Temperature,Dates
28.5,22/02/2003
28.8,23/02/2003
28.6,24/02/2003
29.2,25/02/2003
29.4,26/02/2003
28.9,27/02/2003
28.9,28/02/2003
28.9,01/03/2003
29.3,02/03/2003
28.4,03/03/2003
28.9,04/03/2003
28.8,05/03/2003
29.1,06/03/2003
28.8,07/03/2003
29.1,08/03/2003
28.8,09/03/2003
29.2,10/03/2003
29.3,11/03/2003
28.9,12/03/2003
29.2,13/03/2003
29.4,14/03/2003
29.1,15/03/2003
28.9,16/03/2003
28.1,17/03/2003
29.3,18/03/2003
29.9,19/03/2003
29.1,20/03/2003
29.1,21/03/2003
29.2,22/03/2003
29.3,23/03/2003
29.7,24/03/2003
29.2,25/03/2003
30.5,26/03/2003
30.5,27/03/2003
30.1,28/03/2003
29.1,29/03/2003
29.1,30/03/2003
29.8,31/03/2003
29.4,01/04/2003
30.1,02/04/2003
29.8,03/04/2003
29.2,04/04/2003
29.2,05/04/2003
30.7,06/04/2003
30.1,07/04/2003
29.4,08/04/2003
29.6,09/04/2003
29.6,10/04/2003
29.2,11/04/2003
29.5,12/04/2003
30,13/04/2003
28.6,14/04/2003
29.6,15/04/2003
28.8,16/04/2003
30.2,17/04/2003
29.9,18/04/2003
30.2,19/04/2003
29.8,20/04/2003
31.4,21/04/2003
30.9,22/04/2003
30.4,23/04/2003
30.6,24/04/2003
30.3,25/04/2003
30.3,26/04/2003
30.5,27/04/2003
30,28/04/2003
30.2,29/04/2003
30.4,30/04/2003
30.4,01/05/2003
30.4,02/05/2003
29.9,03/05/2003
30,04/05/2003
28.8,05/05/2003
30.1,06/05/2003
30.5,07/05/2003
30.1,08/05/2003
30.1,09/05/2003
29.5,10/05/2003
29.8,11/05/2003
30.1,12/05/2003
30.4,13/05/2003
29.9,14/05/2003
30,15/05/2003
29.6,16/05/2003
27.9,17/05/2003
30,18/05/2003
30.6,19/05/2003
29,20/05/2003
32,21/05/2003
30.4,22/05/2003
31.2,23/05/2003
30.5,24/05/2003
30.7,25/05/2003
30.5,26/05/2003
30.6,27/05/2003
30.4,28/05/2003
30.9,29/05/2003
30.3,30/05/2003
30.3,31/05/2003
30.3,01/06/2003
30.4,02/06/2003
30.4,03/06/2003
30.7,04/06/2003
30.5,05/06/2003
30.3,06/06/2003
30.9,07/06/2003
30.8,08/06/2003
30.4,09/06/2003
30.3,10/06/2003
30.6,11/06/2003
30.2,12/06/2003
31,13/06/2003
29.4,14/06/2003
30.1,15/06/2003
30.3,16/06/2003
30.4,17/06/2003
29,18/06/2003
30.5,19/06/2003
29.8,20/06/2003
29.9,21/06/2003
30.4,22/06/2003
30.4,23/06/2003
30.3,24/06/2003
30.8,25/06/2003
30.4,26/06/2003
30.2,27/06/2003
30.7,28/06/2003
30.4,29/06/2003
30.4,30/06/2003
29.9,01/07/2003
30.4,02/07/2003
30.4,03/07/2003
29.9,04/07/2003
30.3,05/07/2003
30.6,06/07/2003
30.6,07/07/2003
30.3,08/07/2003
30.5,09/07/2003
30.5,10/07/2003
30.7,11/07/2003
30.5,12/07/2003
30.4,13/07/2003
30.5,14/07/2003
30.6,15/07/2003
30.4,16/07/2003
30.5,17/07/2003
30.6,18/07/2003
30.7,19/07/2003
30.1,20/07/2003
29.9,21/07/2003
30.1,22/07/2003
30.6,23/07/2003
30.3,24/07/2003
30.8,25/07/2003
30.7,26/07/2003
30.6,27/07/2003
31.1,28/07/2003
31.1,29/07/2003
31,30/07/2003
31.1,31/07/2003
31.1,01/08/2003
30.9,02/08/2003
31.1,03/08/2003
31.1,04/08/2003
30,05/08/2003
30.1,06/08/2003
30.9,07/08/2003
31.1,08/08/2003
31.1,09/08/2003
31,10/08/2003
31.1,11/08/2003
30.9,12/08/2003
31.6,13/08/2003
31.6,14/08/2003
31.6,15/08/2003
31.3,16/08/2003
30.3,17/08/2003
31.6,18/08/2003
31.8,19/08/2003
31.9,20/08/2003
31.2,21/08/2003
31.4,22/08/2003
31.6,23/08/2003
31,24/08/2003
29.5,25/08/2003
31.1,26/08/2003
31.2,27/08/2003
31.3,28/08/2003
31.4,29/08/2003
31.4,30/08/2003
31.3,31/08/2003
31.6,01/09/2003
29.6,02/09/2003
31.8,03/09/2003
33,04/09/2003
31.5,05/09/2003
31.6,06/09/2003
31.6,07/09/2003
30.1,08/09/2003
31.3,09/09/2003
30.6,10/09/2003
30.2,11/09/2003
31.8,12/09/2003
32.4,13/09/2003
33.2,14/09/2003
32.1,15/09/2003
31.5,16/09/2003
31,17/09/2003
31.6,18/09/2003
31.4,19/09/2003
29.3,20/09/2003
30.3,21/09/2003
32,22/09/2003
31.4,23/09/2003
31.6,24/09/2003
31.3,25/09/2003
32,26/09/2003
31.8,27/09/2003
31.7,28/09/2003
31.9,29/09/2003
31.8,30/09/2003
31.8,01/10/2003
30.3,02/10/2003
30.5,03/10/2003
31.2,04/10/2003
30.9,05/10/2003
30.7,06/10/2003
31.9,07/10/2003
28.9,08/10/2003
29,09/10/2003
30.8,10/10/2003
31.1,11/10/2003
31.2,12/10/2003
31.2,13/10/2003
32.2,14/10/2003
30.8,15/10/2003
30.6,16/10/2003
30.9,17/10/2003
30.6,18/10/2003
31.1,19/10/2003
30.9,20/10/2003
30.6,21/10/2003
30.8,22/10/2003
31.9,23/10/2003
31.1,24/10/2003
31.2,25/10/2003
31.1,26/10/2003
31,27/10/2003
31.8,28/10/2003
30,29/10/2003
30.9,30/10/2003
30.7,31/10/2003
30.6,01/11/2003
30.5,02/11/2003
29.9,03/11/2003
29.9,04/11/2003
30.1,05/11/2003
29.7,06/11/2003
30,07/11/2003
28.5,08/11/2003
30,09/11/2003
26,10/11/2003
26.7,11/11/2003
26.5,12/11/2003
30.2,13/11/2003
30,14/11/2003
30.6,15/11/2003
28.3,16/11/2003
29.4,17/11/2003
29.6,18/11/2003
29.4,19/11/2003
28.9,20/11/2003
29.7,21/11/2003
30.7,22/11/2003
30.6,23/11/2003
29.9,24/11/2003
29.8,25/11/2003
29.7,26/11/2003
27.3,27/11/2003
28.5,28/11/2003
29,29/11/2003
29,30/11/2003
29.1,01/12/2003
28.8,02/12/2003
29,03/12/2003
28.9,04/12/2003
29.2,05/12/2003
29.4,06/12/2003
29.2,07/12/2003
30.4,08/12/2003
27.6,09/12/2003
29.1,10/12/2003
27.9,11/12/2003
29.1,12/12/2003
29,13/12/2003
28.8,14/12/2003
29.1,15/12/2003
29,16/12/2003
29.2,17/12/2003
28.4,18/12/2003
29.1,19/12/2003
27.4,20/12/2003
29.2,21/12/2003
28.4,22/12/2003
27.4,23/12/2003
28.8,24/12/2003
28.7,25/12/2003
29.2,26/12/2003
28.8,27/12/2003
27.7,28/12/2003
27.2,29/12/2003
26.9,30/12/2003
27.5,31/12/2003
28.1,01/01/2004
28,02/01/2004
28.1,03/01/2004
27.6,04/01/2004
26.8,05/01/2004
28,06/01/2004
28,07/01/2004
27.8,08/01/2004
27.9,09/01/2004
28.4,10/01/2004
28.5,11/01/2004
28.4,12/01/2004
28.3,13/01/2004
28,14/01/2004
27.8,15/01/2004
27.9,16/01/2004
27.4,17/01/2004
28,18/01/2004
28.6,19/01/2004
28.5,20/01/2004
28.9,21/01/2004
28.6,22/01/2004
28.6,23/01/2004
28.4,24/01/2004
28.6,25/01/2004
28.4,26/01/2004
28.1,27/01/2004
28.6,28/01/2004
26.9,29/01/2004
27.9,30/01/2004
29,31/01/2004
29.4,01/02/2004
28.6,02/02/2004
28.7,03/02/2004
28.7,04/02/2004
28.7,05/02/2004
26.5,06/02/2004
28.1,07/02/2004
28.6,08/02/2004
27.9,09/02/2004
27.8,10/02/2004
28.1,11/02/2004
28.5,12/02/2004
28.3,13/02/2004
28.6,14/02/2004
28.3,15/02/2004
28.3,16/02/2004
28.5,17/02/2004
28.2,18/02/2004
28.6,19/02/2004
28.5,20/02/2004
28.2,21/02/2004
28.2,22/02/2004
27.5,23/02/2004
26,24/02/2004
27.4,25/02/2004
28.5,26/02/2004
28.4,27/02/2004
28.4,28/02/2004
27.9,29/02/2004
28,01/03/2004
26.8,02/03/2004
27.7,03/03/2004
27.4,04/03/2004
27.7,05/03/2004
27.7,06/03/2004
27.3,07/03/2004
27.8,08/03/2004
28.6,09/03/2004
28.8,10/03/2004
28.6,11/03/2004
28.4,12/03/2004
28.6,13/03/2004
28.7,14/03/2004
28.5,15/03/2004
28.1,16/03/2004
28.8,17/03/2004
28.2,18/03/2004
28.8,19/03/2004
28.6,20/03/2004
28.5,21/03/2004
28.1,22/03/2004
27.1,23/03/2004
28.3,24/03/2004
28.4,25/03/2004
27.8,26/03/2004
27.7,27/03/2004
27.9,28/03/2004
28.1,29/03/2004
30.1,30/03/2004
28.5,31/03/2004
28.7,01/04/2004
28.8,02/04/2004
29.5,03/04/2004
29.6,04/04/2004
30,05/04/2004
29.7,06/04/2004
29.7,07/04/2004
30.5,08/04/2004
31.6,09/04/2004
29.3,10/04/2004
29.1,11/04/2004
29.7,12/04/2004
29.9,13/04/2004
28.8,14/04/2004
29.5,15/04/2004
29.4,16/04/2004
29.8,17/04/2004
29.7,18/04/2004
29.7,19/04/2004
30.2,20/04/2004
29.5,21/04/2004
29.5,22/04/2004
29.1,23/04/2004
29.3,24/04/2004
29.4,25/04/2004
29.8,26/04/2004
29.6,27/04/2004
29.6,28/04/2004
29.7,29/04/2004
29.6,30/04/2004
29.1,01/05/2004
29.4,02/05/2004
28.7,03/05/2004
28.6,04/05/2004
29,05/05/2004
29.6,06/05/2004
31.7,07/05/2004
30.8,08/05/2004
30.4,09/05/2004
30.6,10/05/2004
29.1,11/05/2004
29,12/05/2004
29.5,13/05/2004
27.1,14/05/2004
28.8,15/05/2004
28.8,16/05/2004
28.7,17/05/2004
29,18/05/2004
28.5,19/05/2004
27.3,20/05/2004
27.3,21/05/2004
28.3,22/05/2004
29.1,23/05/2004
27.6,24/05/2004
29.3,25/05/2004
29.3,26/05/2004
29,27/05/2004
29.3,28/05/2004
29.5,29/05/2004
30,30/05/2004
29.5,31/05/2004
29.4,01/06/2004
29.4,02/06/2004
29.7,03/06/2004
28.6,04/06/2004
29.4,05/06/2004
29.6,06/06/2004
29.9,07/06/2004
29.6,08/06/2004
29.7,09/06/2004
29.8,10/06/2004
28.4,11/06/2004
30,12/06/2004
30.4,13/06/2004
29.8,14/06/2004
29.4,15/06/2004
30.5,16/06/2004
30.5,17/06/2004
30.5,18/06/2004
30.5,19/06/2004
30.5,20/06/2004
31,21/06/2004
30.8,22/06/2004
30.6,23/06/2004
30.9,24/06/2004
30.3,25/06/2004
30.8,26/06/2004
29.8,27/06/2004
30.4,28/06/2004
30,29/06/2004
30.2,30/06/2004
30.1,01/07/2004
30,02/07/2004
30,03/07/2004
28.7,04/07/2004
29.7,05/07/2004
29.7,06/07/2004
29.9,07/07/2004
29.9,08/07/2004
30.1,09/07/2004
30.4,10/07/2004
28.2,11/07/2004
29.7,12/07/2004
29.9,13/07/2004
30.1,14/07/2004
30,15/07/2004
29.8,16/07/2004
29.8,17/07/2004
30.2,18/07/2004
30.2,19/07/2004
27.8,20/07/2004
30,21/07/2004
29.9,22/07/2004
30,23/07/2004
30,24/07/2004
29.8,25/07/2004
29.6,26/07/2004
30.2,27/07/2004
30,28/07/2004
29.8,29/07/2004
30.3,30/07/2004
31,31/07/2004
30.7,01/08/2004
30.5,02/08/2004
30.9,03/08/2004
29.6,04/08/2004
30.3,05/08/2004
30.7,06/08/2004
30.6,07/08/2004
30.9,08/08/2004
31.4,09/08/2004
31.8,10/08/2004
31.4,11/08/2004
31.1,12/08/2004
31.8,13/08/2004
31.5,14/08/2004
31.4,15/08/2004
31.9,16/08/2004
31.6,17/08/2004
32,18/08/2004
31.8,19/08/2004
31.7,20/08/2004
31.9,21/08/2004
32,22/08/2004
32,23/08/2004
32.5,24/08/2004
32,25/08/2004
32,26/08/2004
30.3,27/08/2004
31.8,28/08/2004
31.9,29/08/2004
32.1,30/08/2004
31.8,31/08/2004
31.8,01/09/2004
31.9,02/09/2004
31.9,03/09/2004
30.2,04/09/2004
31.9,05/09/2004
32.5,06/09/2004
32.6,07/09/2004
31.6,08/09/2004
32,09/09/2004
31.9,10/09/2004
31.5,11/09/2004
33.5,12/09/2004
29.7,13/09/2004
28.4,14/09/2004
29.8,15/09/2004
30.9,16/09/2004
31.2,17/09/2004
30.9,18/09/2004
31.9,19/09/2004
30.8,20/09/2004
30.8,21/09/2004
31.8,22/09/2004
32.6,23/09/2004
33,24/09/2004
31.9,25/09/2004
31.6,26/09/2004
31.4,27/09/2004
32.1,28/09/2004
31.8,29/09/2004
30.7,30/09/2004
30.6,01/10/2004
31,02/10/2004
30.7,03/10/2004
29,04/10/2004
30.6,05/10/2004
31,06/10/2004
30.8,07/10/2004
30.2,08/10/2004
31.4,09/10/2004
32.1,10/10/2004
31.5,11/10/2004
31,12/10/2004
31.6,13/10/2004
31,14/10/2004
30.2,15/10/2004
30.1,16/10/2004
30.4,17/10/2004
30.3,18/10/2004
29.5,19/10/2004
30.4,20/10/2004
29.7,21/10/2004
30.6,22/10/2004
30.7,23/10/2004
31.1,24/10/2004
30,25/10/2004
29.6,26/10/2004
30,27/10/2004
29.2,28/10/2004
29.8,29/10/2004
30.1,30/10/2004
30.8,31/10/2004
27.5,01/11/2004
29.8,02/11/2004
29.7,03/11/2004
28.9,04/11/2004
29.3,05/11/2004
30.1,06/11/2004
29.8,07/11/2004
29.1,08/11/2004
28.5,09/11/2004
29.2,10/11/2004
28.3,11/11/2004
30.4,12/11/2004
30.2,13/11/2004
29.9,14/11/2004
28.2,15/11/2004
28.6,16/11/2004
28.2,17/11/2004
26.8,18/11/2004
26.1,19/11/2004
27.9,20/11/2004
28.7,21/11/2004
27.9,22/11/2004
27.9,23/11/2004
29.2,24/11/2004
28.4,25/11/2004
28,26/11/2004
28.7,27/11/2004
27.8,28/11/2004
27.6,29/11/2004
27.6,30/11/2004
27.5,01/12/2004
28,02/12/2004
28.6,03/12/2004
28.4,04/12/2004
28,05/12/2004
28.1,06/12/2004
28.5,07/12/2004
27.5,08/12/2004
28.2,09/12/2004
28.8,10/12/2004
29,11/12/2004
28.8,12/12/2004
27.7,13/12/2004
28.4,14/12/2004
28.4,15/12/2004
29.2,16/12/2004
28.6,17/12/2004
28.7,18/12/2004
28.9,19/12/2004
29,20/12/2004
28.7,21/12/2004
28.6,22/12/2004
28,23/12/2004
27.8,24/12/2004
27.8,25/12/2004
27,26/12/2004
27.4,27/12/2004
27.2,28/12/2004
27.6,29/12/2004
28.1,30/12/2004
28,31/12/2004
26.8,01/01/2005
27,02/01/2005
27.6,03/01/2005
27,04/01/2005
27.8,05/01/2005
28.2,06/01/2005
28,07/01/2005
26.3,08/01/2005
26.8,09/01/2005
28.3,10/01/2005
27.9,11/01/2005
27.9,12/01/2005
27.3,13/01/2005
28,14/01/2005
27.4,15/01/2005
27.8,16/01/2005
28.3,17/01/2005
26.4,18/01/2005
27.7,19/01/2005
26.9,20/01/2005
27.5,21/01/2005
26.9,22/01/2005
28.3,23/01/2005
29.5,24/01/2005
27.9,25/01/2005
27.4,26/01/2005
28.4,27/01/2005
28,28/01/2005
27.4,29/01/2005
27,30/01/2005
27.4,31/01/2005
27.6,01/02/2005
28,02/02/2005
27.8,03/02/2005
27.2,04/02/2005
28.6,05/02/2005
29.4,06/02/2005
27.1,07/02/2005
27.1,08/02/2005
26.5,09/02/2005
27.6,10/02/2005
28.4,11/02/2005
26.3,12/02/2005
27,13/02/2005
27.2,14/02/2005
28,15/02/2005
28.1,16/02/2005
27.6,17/02/2005
27.4,18/02/2005
27.5,19/02/2005
26.9,20/02/2005
26.4,21/02/2005
27.5,22/02/2005
28,23/02/2005
26.9,24/02/2005
27.6,25/02/2005
28.5,26/02/2005
28.6,27/02/2005
28.5,28/02/2005
29.1,01/03/2005
28.6,02/03/2005
29.6,03/03/2005
29.1,04/03/2005
30.5,05/03/2005
29.4,06/03/2005
29.3,07/03/2005
27.9,08/03/2005
28.4,09/03/2005
29.6,10/03/2005
29.5,11/03/2005
30.2,12/03/2005
29.8,13/03/2005
29.7,14/03/2005
29.6,15/03/2005
28.6,16/03/2005
29,17/03/2005
29.9,18/03/2005
29.9,19/03/2005
29.8,20/03/2005
29.1,21/03/2005
30.4,22/03/2005
29.8,23/03/2005
29.8,24/03/2005
30.2,25/03/2005
29.7,26/03/2005
29.9,27/03/2005
30,28/03/2005
30.1,29/03/2005
28.7,30/03/2005
29.7,31/03/2005
30.3,01/04/2005
29.9,02/04/2005
30.2,03/04/2005
30.1,04/04/2005
30.4,05/04/2005
29.8,06/04/2005
29.7,07/04/2005
30,08/04/2005
30,09/04/2005
30.3,10/04/2005
31.7,11/04/2005
30.9,12/04/2005
30.2,13/04/2005
30.2,14/04/2005
29.9,15/04/2005
30.7,16/04/2005
30.6,17/04/2005
31,18/04/2005
29.7,19/04/2005
31.2,20/04/2005
31.1,21/04/2005
31.9,22/04/2005
28.6,23/04/2005
30.5,24/04/2005
31.7,25/04/2005
30.1,26/04/2005
30.4,27/04/2005
30.4,28/04/2005
29.8,29/04/2005
29.8,30/04/2005
29.7,01/05/2005
29.8,02/05/2005
30.1,03/05/2005
30.3,04/05/2005
30.2,05/05/2005
29.7,06/05/2005
29.8,07/05/2005
29.9,08/05/2005
30.6,09/05/2005
30.4,10/05/2005
30.3,11/05/2005
30.5,12/05/2005
30.6,13/05/2005
29.3,14/05/2005
30.2,15/05/2005
30.2,16/05/2005
29.9,17/05/2005
30.8,18/05/2005
31.3,19/05/2005
32.6,20/05/2005
34.1,21/05/2005
33.5,22/05/2005
32.8,23/05/2005
32.7,24/05/2005
33.4,25/05/2005
32.8,26/05/2005
32.7,27/05/2005
31.9,28/05/2005
32.1,29/05/2005
32.1,30/05/2005
31.8,31/05/2005
32.1,01/06/2005
32.1,02/06/2005
31.9,03/06/2005
31.8,04/06/2005
31.8,05/06/2005
29.8,06/06/2005
30.5,07/06/2005
30.1,08/06/2005
29.9,09/06/2005
27.7,10/06/2005
27.4,11/06/2005
29.9,12/06/2005
31.1,13/06/2005
30.7,14/06/2005
30.9,15/06/2005
31.6,16/06/2005
30.8,17/06/2005
30.9,18/06/2005
31,19/06/2005
31,20/06/2005
30.5,21/06/2005
30.8,22/06/2005
30.7,23/06/2005
30.8,24/06/2005
30.8,25/06/2005
30.9,26/06/2005
30.8,27/06/2005
30.9,28/06/2005
31,29/06/2005
31.1,30/06/2005
30.8,01/07/2005
30.9,02/07/2005
31,03/07/2005
30.1,04/07/2005
30.5,05/07/2005
30.6,06/07/2005
30.7,07/07/2005
30.4,08/07/2005
30.8,09/07/2005
30.6,10/07/2005
30.5,11/07/2005
30.9,12/07/2005
31.4,13/07/2005
29.8,14/07/2005
30.7,15/07/2005
30.5,16/07/2005
30.8,17/07/2005
30.8,18/07/2005
30.9,19/07/2005
30.8,20/07/2005
30.9,21/07/2005
30.7,22/07/2005
31,23/07/2005
30.9,24/07/2005
31.1,25/07/2005
31,26/07/2005
31.4,27/07/2005
31.1,28/07/2005
30.4,29/07/2005
31.1,30/07/2005
30.7,31/07/2005
31,01/08/2005
31.2,02/08/2005
31.1,03/08/2005
31,04/08/2005
30.7,05/08/2005
31.3,06/08/2005
31.1,07/08/2005
31.1,08/08/2005
30.9,09/08/2005
31,10/08/2005
31.3,11/08/2005
31.5,12/08/2005
31.4,13/08/2005
31.7,14/08/2005
31.3,15/08/2005
31.5,16/08/2005
31.2,17/08/2005
31.4,18/08/2005
31.5,19/08/2005
31.7,20/08/2005
31.6,21/08/2005
29.3,22/08/2005
30.8,23/08/2005
30.7,24/08/2005
30.7,25/08/2005
31.3,26/08/2005
31,27/08/2005
31.3,28/08/2005
31.7,29/08/2005
31.4,30/08/2005
31.4,31/08/2005
31.5,01/09/2005
31.7,02/09/2005
31.9,03/09/2005
31.8,04/09/2005
31.9,05/09/2005
30.9,06/09/2005
32,07/09/2005
32.3,08/09/2005
32.2,09/09/2005
32.2,10/09/2005
32.9,11/09/2005
32.1,12/09/2005
31.4,13/09/2005
32.5,14/09/2005
32.1,15/09/2005
32,16/09/2005
31.3,17/09/2005
31.7,18/09/2005
30.9,19/09/2005
31.3,20/09/2005
31.3,21/09/2005
32.2,22/09/2005
32.7,23/09/2005
32.3,24/09/2005
31.9,25/09/2005
31.5,26/09/2005
31.6,27/09/2005
31.1,28/09/2005
31,29/09/2005
31.3,30/09/2005
31.8,01/10/2005
27.7,02/10/2005
29.4,03/10/2005
30,04/10/2005
30.1,05/10/2005
30.3,06/10/2005
31.2,07/10/2005
28.7,08/10/2005
29.9,09/10/2005
28.3,10/10/2005
31.1,11/10/2005
31.7,12/10/2005
31.7,13/10/2005
31.1,14/10/2005
30.7,15/10/2005
31.2,16/10/2005
30.9,17/10/2005
30.8,18/10/2005
30.6,19/10/2005
28.6,20/10/2005
29.9,21/10/2005
30.2,22/10/2005
30.7,23/10/2005
30.7,24/10/2005
30.5,25/10/2005
30.5,26/10/2005
30.8,27/10/2005
30.5,28/10/2005
30.1,29/10/2005
30.6,30/10/2005
29.4,31/10/2005
30.5,01/11/2005
30.5,02/11/2005
30.1,03/11/2005
30.1,04/11/2005
30,05/11/2005
30.2,06/11/2005
30.2,07/11/2005
30.1,08/11/2005
30.1,09/11/2005
29.9,10/11/2005
29.1,11/11/2005
29.3,12/11/2005
28.8,13/11/2005
27.7,14/11/2005
29,15/11/2005
29.5,16/11/2005
29.5,17/11/2005
29.2,18/11/2005
29.7,19/11/2005
29.3,20/11/2005
29.4,21/11/2005
29.4,22/11/2005
30.5,23/11/2005
30.1,24/11/2005
29.5,25/11/2005
29.4,26/11/2005
29.5,27/11/2005
28.7,28/11/2005
28.6,29/11/2005
29,30/11/2005
28.9,01/12/2005
28.6,02/12/2005
29,03/12/2005
28.9,04/12/2005
29.1,05/12/2005
29.3,06/12/2005
29.2,07/12/2005
29.2,08/12/2005
29.1,09/12/2005
29.7,10/12/2005
28.9,11/12/2005
29.4,12/12/2005
29.4,13/12/2005
29.7,14/12/2005
29.2,15/12/2005
29.1,16/12/2005
29.1,17/12/2005
27.9,18/12/2005
28.8,19/12/2005
28.3,20/12/2005
29,21/12/2005
29.4,22/12/2005
29.2,23/12/2005
29,24/12/2005
29.2,25/12/2005
29.2,26/12/2005
28.9,27/12/2005
28.6,28/12/2005
28.9,29/12/2005
28.8,30/12/2005
29,31/12/2005
28.9,01/01/2006
28.3,02/01/2006
28.9,03/01/2006
29,04/01/2006
28.4,05/01/2006
28.9,06/01/2006
28.2,07/01/2006
27.7,08/01/2006
28.8,09/01/2006
28.8,10/01/2006
28,11/01/2006
28.3,12/01/2006
28.4,13/01/2006
28.1,14/01/2006
28.2,15/01/2006
27,16/01/2006
28.1,17/01/2006
28.4,18/01/2006
28.2,19/01/2006
27,20/01/2006
27,21/01/2006
27.2,22/01/2006
27.9,23/01/2006
28.1,24/01/2006
28.4,25/01/2006
28.9,26/01/2006
28.4,27/01/2006
24.9,28/01/2006
27.1,29/01/2006
26.8,30/01/2006
28.2,31/01/2006
27.6,01/02/2006
28.5,02/02/2006
27.9,03/02/2006
27.7,04/02/2006
25.6,05/02/2006
27.2,06/02/2006
27.1,07/02/2006
27.8,08/02/2006
28.1,09/02/2006
28.1,10/02/2006
28.2,11/02/2006
28.4,12/02/2006
28.5,13/02/2006
28.9,14/02/2006
28.1,15/02/2006
28,16/02/2006
28.3,17/02/2006
28,18/02/2006
28.2,19/02/2006
28.7,20/02/2006
27.6,21/02/2006
28,22/02/2006
28.2,23/02/2006
28.2,24/02/2006
27.6,25/02/2006
28,26/02/2006
28.9,27/02/2006
28.2,28/02/2006
28.3,01/03/2006
28.5,02/03/2006
28.3,03/03/2006
29.7,04/03/2006
28,05/03/2006
28.1,06/03/2006
28.5,07/03/2006
29.7,08/03/2006
27.2,09/03/2006
27.7,10/03/2006
26.9,11/03/2006
28,12/03/2006
28,13/03/2006
28.5,14/03/2006
29.3,15/03/2006
28.4,16/03/2006
28.4,17/03/2006
28.7,18/03/2006
28.3,19/03/2006
28.3,20/03/2006
29,21/03/2006
29.1,22/03/2006
29.2,23/03/2006
29.3,24/03/2006
29.2,25/03/2006
30.6,26/03/2006
30.3,27/03/2006
30.1,28/03/2006
28.7,29/03/2006
29.7,30/03/2006
31.5,31/03/2006
30,01/04/2006
30.8,02/04/2006
29.9,03/04/2006
29.8,04/04/2006
29.9,05/04/2006
28.9,06/04/2006
29.8,07/04/2006
29.7,08/04/2006
29.9,09/04/2006
29.1,10/04/2006
29.9,11/04/2006
30,12/04/2006
30.5,13/04/2006
31.1,14/04/2006
31.7,15/04/2006
29.5,16/04/2006
30.2,17/04/2006
31.8,18/04/2006
30.4,19/04/2006
31.1,20/04/2006
31.2,21/04/2006
29.3,22/04/2006
30,23/04/2006
30.7,24/04/2006
30.8,25/04/2006
30.5,26/04/2006
30.5,27/04/2006
30.5,28/04/2006
31.6,29/04/2006
31.8,30/04/2006
30.6,01/05/2006
30.7,02/05/2006
31.4,03/05/2006
31.9,04/05/2006
29,05/05/2006
30,06/05/2006
32.1,07/05/2006
29.3,08/05/2006
30.5,09/05/2006
30.5,10/05/2006
31.1,11/05/2006
32,12/05/2006
32.1,13/05/2006
31.7,14/05/2006
31.3,15/05/2006
30.5,16/05/2006
31.2,17/05/2006
31.6,18/05/2006
31.8,19/05/2006
30.4,20/05/2006
29.1,21/05/2006
31.5,22/05/2006
31,23/05/2006
31.2,24/05/2006
30.7,25/05/2006
31.1,26/05/2006
31.1,27/05/2006
31.9,28/05/2006
31.6,29/05/2006
31.4,30/05/2006
31.6,31/05/2006
31.1,01/06/2006
31.3,02/06/2006
31.4,03/06/2006
31.7,04/06/2006
31.8,05/06/2006
31.3,06/06/2006
31.4,07/06/2006
31.3,08/06/2006
31.6,09/06/2006
31.6,10/06/2006
30.8,11/06/2006
31.4,12/06/2006
28.7,13/06/2006
31.1,14/06/2006
30.4,15/06/2006
30.8,16/06/2006
30.7,17/06/2006
30.8,18/06/2006
30.4,19/06/2006
30.5,20/06/2006
30.6,21/06/2006
31.1,22/06/2006
31.3,23/06/2006
31.3,24/06/2006
31.2,25/06/2006
31.4,26/06/2006
31,27/06/2006
30.2,28/06/2006
29.2,29/06/2006
30.5,30/06/2006
30.6,01/07/2006
30.5,02/07/2006
30.7,03/07/2006
30.9,04/07/2006
30.9,05/07/2006
31.2,06/07/2006
30.9,07/07/2006
30.9,08/07/2006
30,09/07/2006
30.6,10/07/2006
30.6,11/07/2006
30.8,12/07/2006
30.1,13/07/2006
29.8,14/07/2006
30.6,15/07/2006
30.6,16/07/2006
30.3,17/07/2006
31.2,18/07/2006
30.6,19/07/2006
30.2,20/07/2006
30.3,21/07/2006
30.7,22/07/2006
30.8,23/07/2006
30.9,24/07/2006
30.9,25/07/2006
30.9,26/07/2006
30.6,27/07/2006
30.5,28/07/2006
30,29/07/2006
30.2,30/07/2006
30.4,31/07/2006
30.8,01/08/2006
31,02/08/2006
30.1,03/08/2006
29.9,04/08/2006
30,05/08/2006
29.9,06/08/2006
30.1,07/08/2006
30.3,08/08/2006
30.4,09/08/2006
30.3,10/08/2006
30.6,11/08/2006
30.6,12/08/2006
30.5,13/08/2006
30.4,14/08/2006
30.8,15/08/2006
30.9,16/08/2006
30.9,17/08/2006
31.4,18/08/2006
30.6,19/08/2006
31.3,20/08/2006
31.8,21/08/2006
31.4,22/08/2006
31.4,23/08/2006
31.9,24/08/2006
30.7,25/08/2006
31.4,26/08/2006
31.9,27/08/2006
31.5,28/08/2006
31.7,29/08/2006
31.3,30/08/2006
31.3,31/08/2006
31.9,01/09/2006
30.6,02/09/2006
32,03/09/2006
31.7,04/09/2006
31.5,05/09/2006
32.2,06/09/2006
31.4,07/09/2006
31.6,08/09/2006
32.4,09/09/2006
31.7,10/09/2006
